,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
1082,335985,2007/08,2008-04-20,Wankhede Stadium,2,4.4,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,DS Kulkarni,0,0,,,,,,,,,,161,39
1083,335985,2007/08,2008-04-20,Wankhede Stadium,2,4.5,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,DS Kulkarni,0,1,1.0,,,,,,,,,161,39
1084,335985,2007/08,2008-04-20,Wankhede Stadium,2,4.6,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,DS Kulkarni,0,0,,,,,,,,,,161,39
1085,335985,2007/08,2008-04-20,Wankhede Stadium,2,4.7,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,DS Kulkarni,0,0,,,,,,caught,S Chanderpaul,,,161,39
1086,335985,2007/08,2008-04-20,Wankhede Stadium,2,5.1,Royal Challengers Bangalore,Mumbai Indians,LRPL Taylor,R Dravid,SM Pollock,1,0,,,,,,,,,,161,39
1087,335985,2007/08,2008-04-20,Wankhede Stadium,2,5.2,Royal Challengers Bangalore,Mumbai Indians,R Dravid,LRPL Taylor,SM Pollock,0,0,,,,,,,,,,161,39
1088,335985,2007/08,2008-04-20,Wankhede Stadium,2,5.3,Royal Challengers Bangalore,Mumbai Indians,R Dravid,LRPL Taylor,SM Pollock,0,0,,,,,,,,,,161,39
1089,335985,2007/08,2008-04-20,Wankhede Stadium,2,5.4,Royal Challengers Bangalore,Mumbai Indians,R Dravid,LRPL Taylor,SM Pollock,1,0,,,,,,,,,,161,39
1090,335985,2007/08,2008-04-20,Wankhede Stadium,2,5.5,Royal Challengers Bangalore,Mumbai Indians,LRPL Taylor,R Dravid,SM Pollock,1,0,,,,,,,,,,161,39
1091,335985,2007/08,2008-04-20,Wankhede Stadium,2,5.6,Royal Challengers Bangalore,Mumbai Indians,R Dravid,LRPL Taylor,SM Pollock,0,0,,,,,,,,,,161,39
1300,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,0.1,Rajasthan Royals,Kings XI Punjab,M Kaif,Kamran Akmal,B Lee,0,0,,,,,,,,,,156,45
1301,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,0.2,Rajasthan Royals,Kings XI Punjab,M Kaif,Kamran Akmal,B Lee,0,1,,1.0,,,,,,,,156,45
1302,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,0.3,Rajasthan Royals,Kings XI Punjab,M Kaif,Kamran Akmal,B Lee,0,0,,,,,,,,,,156,45
1303,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,0.4,Rajasthan Royals,Kings XI Punjab,M Kaif,Kamran Akmal,B Lee,0,0,,,,,,,,,,156,45
1304,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,0.5,Rajasthan Royals,Kings XI Punjab,M Kaif,Kamran Akmal,B Lee,0,0,,,,,,,,,,156,45
1305,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,0.6,Rajasthan Royals,Kings XI Punjab,M Kaif,Kamran Akmal,B Lee,4,0,,,,,,,,,,156,45
1306,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,0.7,Rajasthan Royals,Kings XI Punjab,M Kaif,Kamran Akmal,B Lee,1,0,,,,,,,,,,156,45
1307,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,1.1,Rajasthan Royals,Kings XI Punjab,M Kaif,Kamran Akmal,S Sreesanth,0,0,,,,,,caught,M Kaif,,,156,45
1308,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,1.2,Rajasthan Royals,Kings XI Punjab,YK Pathan,Kamran Akmal,S Sreesanth,0,1,1.0,,,,,,,,,156,45
1309,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,1.3,Rajasthan Royals,Kings XI Punjab,YK Pathan,Kamran Akmal,S Sreesanth,0,0,,,,,,,,,,156,45
1310,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,1.4,Rajasthan Royals,Kings XI Punjab,YK Pathan,Kamran Akmal,S Sreesanth,1,0,,,,,,,,,,156,45
1311,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,1.5,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,YK Pathan,S Sreesanth,0,0,,,,,,,,,,156,45
1312,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,1.6,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,YK Pathan,S Sreesanth,0,0,,,,,,,,,,156,45
1313,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,1.7,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,YK Pathan,S Sreesanth,4,1,,1.0,,,,,,,,156,45
1314,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,1.8,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,YK Pathan,S Sreesanth,0,0,,,,,,,,,,156,45
1315,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,2.1,Rajasthan Royals,Kings XI Punjab,YK Pathan,Kamran Akmal,B Lee,2,0,,,,,,,,,,156,45
1316,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,2.2,Rajasthan Royals,Kings XI Punjab,YK Pathan,Kamran Akmal,B Lee,4,0,,,,,,,,,,156,45
1317,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,2.3,Rajasthan Royals,Kings XI Punjab,YK Pathan,Kamran Akmal,B Lee,0,0,,,,,,caught and bowled,YK Pathan,,,156,45
1318,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,2.4,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,SR Watson,B Lee,1,0,,,,,,,,,,156,45
1319,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,2.5,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,B Lee,1,1,,1.0,,,,,,,,156,45
1320,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,2.6,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,SR Watson,B Lee,0,0,,,,,,,,,,156,45
1321,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,2.7,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,SR Watson,B Lee,6,0,,,,,,,,,,156,45
1322,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,3.1,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,S Sreesanth,0,1,1.0,,,,,,,,,156,45
1323,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,3.2,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,S Sreesanth,0,0,,,,,,,,,,156,45
1324,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,3.3,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,S Sreesanth,0,0,,,,,,,,,,156,45
1325,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,3.4,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,S Sreesanth,2,0,,,,,,,,,,156,45
1326,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,3.5,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,S Sreesanth,0,1,1.0,,,,,,,,,156,45
1327,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,3.6,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,S Sreesanth,6,0,,,,,,,,,,156,45
1328,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,3.7,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,S Sreesanth,0,0,,,,,,,,,,156,45
1329,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,3.8,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,S Sreesanth,4,0,,,,,,,,,,156,45
1330,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,4.1,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,SR Watson,JR Hopes,0,1,,,,1.0,,,,,,156,45
1331,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,4.2,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,JR Hopes,0,0,,,,,,,,,,156,45
1332,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,4.3,Rajasthan Royals,Kings XI Punjab,SR Watson,Kamran Akmal,JR Hopes,1,0,,,,,,,,,,156,45
1333,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,4.4,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,SR Watson,JR Hopes,4,0,,,,,,,,,,156,45
1334,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,4.5,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,SR Watson,JR Hopes,0,0,,,,,,caught,Kamran Akmal,,,156,45
1335,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,4.6,Rajasthan Royals,Kings XI Punjab,SR Watson,DS Lehmann,JR Hopes,0,0,,,,,,,,,,156,45
1336,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,5.1,Rajasthan Royals,Kings XI Punjab,DS Lehmann,SR Watson,B Lee,4,0,,,,,,,,,,156,45
1337,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,5.2,Rajasthan Royals,Kings XI Punjab,DS Lehmann,SR Watson,B Lee,0,0,,,,,,,,,,156,45
1338,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,5.3,Rajasthan Royals,Kings XI Punjab,DS Lehmann,SR Watson,B Lee,0,1,,,,1.0,,,,,,156,45
1339,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,5.4,Rajasthan Royals,Kings XI Punjab,SR Watson,DS Lehmann,B Lee,0,0,,,,,,,,,,156,45
1340,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,5.5,Rajasthan Royals,Kings XI Punjab,SR Watson,DS Lehmann,B Lee,0,0,,,,,,,,,,156,45
1341,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,5.6,Rajasthan Royals,Kings XI Punjab,SR Watson,DS Lehmann,B Lee,0,0,,,,,,,,,,156,45
1751,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,0.1,Mumbai Indians,Chennai Super Kings,L Ronchi,ST Jayasuriya,JDP Oram,0,0,,,,,,,,,,189,45
1752,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,0.2,Mumbai Indians,Chennai Super Kings,L Ronchi,ST Jayasuriya,JDP Oram,0,1,1.0,,,,,,,,,189,45
1753,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,0.3,Mumbai Indians,Chennai Super Kings,L Ronchi,ST Jayasuriya,JDP Oram,1,0,,,,,,,,,,189,45
1754,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,0.4,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,L Ronchi,JDP Oram,4,0,,,,,,,,,,189,45
1755,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,0.5,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,L Ronchi,JDP Oram,0,1,1.0,,,,,,,,,189,45
1756,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,0.6,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,L Ronchi,JDP Oram,1,0,,,,,,,,,,189,45
1757,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,0.7,Mumbai Indians,Chennai Super Kings,L Ronchi,ST Jayasuriya,JDP Oram,1,0,,,,,,,,,,189,45
1758,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,0.8,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,L Ronchi,JDP Oram,0,0,,,,,,run out,L Ronchi,,,189,45
1759,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,1.1,Mumbai Indians,Chennai Super Kings,RV Uthappa,ST Jayasuriya,MS Gony,0,4,,,,4.0,,,,,,189,45
1760,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,1.2,Mumbai Indians,Chennai Super Kings,RV Uthappa,ST Jayasuriya,MS Gony,0,0,,,,,,,,,,189,45
1761,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,1.3,Mumbai Indians,Chennai Super Kings,RV Uthappa,ST Jayasuriya,MS Gony,0,0,,,,,,,,,,189,45
1762,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,1.4,Mumbai Indians,Chennai Super Kings,RV Uthappa,ST Jayasuriya,MS Gony,0,0,,,,,,,,,,189,45
1763,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,1.5,Mumbai Indians,Chennai Super Kings,RV Uthappa,ST Jayasuriya,MS Gony,0,0,,,,,,,,,,189,45
1764,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,1.6,Mumbai Indians,Chennai Super Kings,RV Uthappa,ST Jayasuriya,MS Gony,0,0,,,,,,,,,,189,45
1765,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,2.1,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,RV Uthappa,JDP Oram,1,0,,,,,,,,,,189,45
1766,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,2.2,Mumbai Indians,Chennai Super Kings,RV Uthappa,ST Jayasuriya,JDP Oram,1,0,,,,,,,,,,189,45
1767,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,2.3,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,RV Uthappa,JDP Oram,4,0,,,,,,,,,,189,45
1768,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,2.4,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,RV Uthappa,JDP Oram,4,0,,,,,,,,,,189,45
1769,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,2.5,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,RV Uthappa,JDP Oram,2,0,,,,,,,,,,189,45
1770,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,2.6,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,RV Uthappa,JDP Oram,0,0,,,,,,,,,,189,45
1771,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,3.1,Mumbai Indians,Chennai Super Kings,RV Uthappa,ST Jayasuriya,MS Gony,1,0,,,,,,,,,,189,45
1772,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,3.2,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,RV Uthappa,MS Gony,0,0,,,,,,,,,,189,45
1773,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,3.3,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,RV Uthappa,MS Gony,4,0,,,,,,,,,,189,45
1774,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,3.4,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,RV Uthappa,MS Gony,0,0,,,,,,caught,ST Jayasuriya,,,189,45
1775,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,3.5,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,MS Gony,0,0,,,,,,,,,,189,45
1776,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,3.6,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,MS Gony,0,1,,,,1.0,,,,,,189,45
1777,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,4.1,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,JDP Oram,4,0,,,,,,,,,,189,45
1778,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,4.2,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,JDP Oram,0,0,,,,,,,,,,189,45
1779,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,4.3,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,JDP Oram,4,0,,,,,,,,,,189,45
1780,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,4.4,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,JDP Oram,6,0,,,,,,,,,,189,45
1781,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,4.5,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,JDP Oram,4,0,,,,,,,,,,189,45
1782,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,4.6,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,JDP Oram,1,0,,,,,,,,,,189,45
1783,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,5.1,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,MS Gony,0,0,,,,,,,,,,189,45
1784,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,5.2,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,MS Gony,0,0,,,,,,,,,,189,45
1785,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,5.3,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,MS Gony,0,0,,,,,,,,,,189,45
1786,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,5.4,Mumbai Indians,Chennai Super Kings,RV Uthappa,SM Pollock,MS Gony,1,0,,,,,,,,,,189,45
1787,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,5.5,Mumbai Indians,Chennai Super Kings,SM Pollock,RV Uthappa,MS Gony,0,0,,,,,,,,,,189,45
1788,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",2,5.6,Mumbai Indians,Chennai Super Kings,SM Pollock,RV Uthappa,MS Gony,1,0,,,,,,,,,,189,45
2251,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,0.1,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,B Lee,0,0,,,,,,,,,,109,36
2252,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,0.2,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,B Lee,1,0,,,,,,,,,,109,36
2253,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,0.3,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,L Ronchi,B Lee,0,0,,,,,,,,,,109,36
2254,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,0.4,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,L Ronchi,B Lee,0,0,,,,,,,,,,109,36
2255,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,0.5,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,L Ronchi,B Lee,0,1,,,,1.0,,,,,,109,36
2256,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,0.6,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,B Lee,0,0,,,,,,,,,,109,36
2257,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,1.1,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,L Ronchi,IK Pathan,1,0,,,,,,,,,,109,36
2258,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,1.2,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,IK Pathan,6,0,,,,,,,,,,109,36
2259,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,1.3,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,IK Pathan,0,0,,,,,,,,,,109,36
2260,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,1.4,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,IK Pathan,0,0,,,,,,,,,,109,36
2261,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,1.5,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,IK Pathan,0,1,1.0,,,,,,,,,109,36
2262,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,1.6,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,IK Pathan,4,0,,,,,,,,,,109,36
2263,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,1.7,Mumbai Indians,Kings XI Punjab,L Ronchi,ST Jayasuriya,IK Pathan,0,0,,,,,,,,,,109,36
2264,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,2.1,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,L Ronchi,B Lee,0,0,,,,,,,,,,109,36
2265,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,2.2,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,L Ronchi,B Lee,0,0,,,,,,,,,,109,36
2266,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,2.3,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,L Ronchi,B Lee,0,0,,,,,,caught and bowled,ST Jayasuriya,,,109,36
2267,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,2.4,Mumbai Indians,Kings XI Punjab,RV Uthappa,L Ronchi,B Lee,0,0,,,,,,run out,L Ronchi,,,109,36
2268,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,2.5,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,B Lee,4,0,,,,,,,,,,109,36
2269,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,2.6,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,B Lee,0,0,,,,,,,,,,109,36
2270,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,3.1,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,IK Pathan,1,0,,,,,,,,,,109,36
2271,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,3.2,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,IK Pathan,0,0,,,,,,,,,,109,36
2272,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,3.3,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,IK Pathan,0,1,1.0,,,,,,,,,109,36
2273,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,3.4,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,IK Pathan,1,0,,,,,,,,,,109,36
2274,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,3.5,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,IK Pathan,0,0,,,,,,,,,,109,36
2275,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,3.6,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,IK Pathan,0,0,,,,,,,,,,109,36
2276,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,3.7,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,IK Pathan,0,0,,,,,,,,,,109,36
2277,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,4.1,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,VRV Singh,4,0,,,,,,,,,,109,36
2278,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,4.2,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,VRV Singh,0,0,,,,,,,,,,109,36
2279,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,4.3,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,VRV Singh,4,0,,,,,,,,,,109,36
2280,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,4.4,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,VRV Singh,1,0,,,,,,,,,,109,36
2281,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,4.5,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,VRV Singh,4,0,,,,,,,,,,109,36
2282,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,4.6,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,VRV Singh,0,0,,,,,,,,,,109,36
2283,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,5.1,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,S Sreesanth,1,0,,,,,,,,,,109,36
2284,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,5.2,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,S Sreesanth,2,0,,,,,,,,,,109,36
2285,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,5.3,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,S Sreesanth,0,0,,,,,,,,,,109,36
2286,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,5.4,Mumbai Indians,Kings XI Punjab,RV Uthappa,DJ Bravo,S Sreesanth,1,0,,,,,,,,,,109,36
2287,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,5.5,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,S Sreesanth,0,0,,,,,,,,,,109,36
2288,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2,5.6,Mumbai Indians,Kings XI Punjab,DJ Bravo,RV Uthappa,S Sreesanth,1,0,,,,,,,,,,109,36
2503,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,0.1,Chennai Super Kings,Kolkata Knight Riders,PA Patel,ML Hayden,AB Dinda,0,0,,,,,,,,,,135,43
2504,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,0.2,Chennai Super Kings,Kolkata Knight Riders,PA Patel,ML Hayden,AB Dinda,0,0,,,,,,,,,,135,43
2505,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,0.3,Chennai Super Kings,Kolkata Knight Riders,PA Patel,ML Hayden,AB Dinda,0,1,1.0,,,,,,,,,135,43
2506,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,0.4,Chennai Super Kings,Kolkata Knight Riders,PA Patel,ML Hayden,AB Dinda,0,0,,,,,,,,,,135,43
2507,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,0.5,Chennai Super Kings,Kolkata Knight Riders,PA Patel,ML Hayden,AB Dinda,0,0,,,,,,,,,,135,43
2508,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,0.6,Chennai Super Kings,Kolkata Knight Riders,PA Patel,ML Hayden,AB Dinda,4,0,,,,,,,,,,135,43
2509,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,0.7,Chennai Super Kings,Kolkata Knight Riders,PA Patel,ML Hayden,AB Dinda,0,0,,,,,,,,,,135,43
2510,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",2,1.1,Chennai Super Kings,Kolkata Knight Riders,ML Hayden,PA Patel,I Sharma,0,0,,,,,,,,,,135,43
